date,FX_USD_CAD,FX_USD_MXN,FX_USD_BRL,REER_USA,REER_CAN,REER_MEX,REER_BRA,FEDFUNDS,CPI_USA,UNRATE_USA,INDPRO_USA,GDP_USA,RATE_CAN,RATE_MEX_3M,RATE_BRA,CPI_CAN,CPI_MEX,CPI_BRA,GDP_CAN,GDP_MEX,GDP_BRA,INDPRO_CAN,INDPRO_MEX,INDPRO_BRA,WTI_oil,Soybean,Iron_ore,exports_total,exports_commodities,exports_manufactured_goods,exports_high-tech,imports_total,imports_commodities,imports_manufactured_goods,imports_high-tech,dummy_gfc,dummy_covid,log_exports_total,log_exports_commodities,log_exports_manufactured_goods,log_exports_high-tech,log_imports_total,log_imports_commodities,log_imports_manufactured_goods,log_imports_high-tech,diff_log_exports_total,diff_log_exports_commodities,diff_log_exports_manufactured_goods,diff_log_exports_high-tech,diff_log_imports_total,diff_log_imports_commodities,diff_log_imports_manufactured_goods,diff_log_imports_high-tech,FX_USD_CAD_lag1,FX_USD_CAD_lag3,FX_USD_CAD_lag6,FX_USD_CAD_lag12,FX_USD_MXN_lag1,FX_USD_MXN_lag3,FX_USD_MXN_lag6,FX_USD_MXN_lag12,FX_USD_BRL_lag1,FX_USD_BRL_lag3,FX_USD_BRL_lag6,FX_USD_BRL_lag12,REER_USA_lag1,REER_USA_lag3,REER_USA_lag6,REER_USA_lag12,REER_CAN_lag1,REER_CAN_lag3,REER_CAN_lag6,REER_CAN_lag12,REER_MEX_lag1,REER_MEX_lag3,REER_MEX_lag6,REER_MEX_lag12,REER_BRA_lag1,REER_BRA_lag3,REER_BRA_lag6,REER_BRA_lag12,FX_USD_CAD_ma3,FX_USD_CAD_ma6,FX_USD_CAD_ma12,FX_USD_MXN_ma3,FX_USD_MXN_ma6,FX_USD_MXN_ma12,FX_USD_BRL_ma3,FX_USD_BRL_ma6,FX_USD_BRL_ma12,FX_USD_CAD_pct,FX_USD_MXN_pct,FX_USD_BRL_pct,REER_USA_pct,month,quarter,year,country_pair
2016-01-01,1.4208105263157895,18.064842105263157,4.05558947368421,98.74,94.6,107.31,112.88,0.34,237.652,4.8,99.5607,19001.69,0.75,3.59,14.25,100.1844,101.9757,105.5709,499605000000.0,4982510152500.0,288212.9,100.675,100.499225108842,94.58104,31.683157894736844,323.2043537763158,42.2047619047619,19696716251.0,3075349333.451838,10417219403.021528,6204147514.526633,22737766423.0,7665987438.442076,11781557088.030989,3290221896.5269365,0,0,23.703717771080676,21.846684336452153,23.066725985839,22.548483859464586,23.84729309810518,22.760059165427315,23.18980118716743,21.91422084550613,-0.08367174613633566,-0.15292752140660326,-0.057283580243630894,-0.09182038106617796,-0.055415750746178105,-0.14587869891785488,0.013165868495036648,-0.07202099716267796,1.3712545454545455,1.3072238095238096,1.2863136363636363,1.21219,17.06959090909091,16.569690476190477,15.9515,14.697149999999999,3.8808363636363636,3.875238095238095,3.228809090909091,2.63462,96.42,94.62,93.87,89.45,97.09,101.16,102.43,106.77,112.4,112.97,115.34,125.22,113.26,107.83,127.35,145.97,1.3733059011164273,1.344741045796309,1.2961928554340398,17.25500398724083,16.95123612060454,16.147216010860486,3.907398086124402,3.83601412242728,3.4511035703842943,0.03613915521776234,0.05830550957388203,0.04502975484493299,0.024061398050196914,1,1,2016,CAN
2016-02-01,1.37969,18.43316,3.964385,97.35,96.93,104.39,115.54,0.38,237.336,4.9,99.0445,19001.69,0.75,3.78,14.25,100.4214,102.4222,106.521,499605000000.0,4982510152500.0,288212.9,99.74361,100.592725982285,93.63227,30.323,320.12948625,46.48571428571429,20901322040.0,3263430613.755873,11054312542.723217,6583578883.520909,22225944897.0,7493427947.942983,11516357137.636892,3216159811.420125,0,0,23.76307824946687,21.90604481482253,23.126086464222585,22.607844337844412,23.824526132538253,22.737292199862374,23.16703422160144,21.891453879945185,0.05936047838619274,0.05936047837037606,0.05936047838358505,0.059360478379826276,-0.0227669655669267,-0.022766965564940733,-0.022766965565988784,-0.02276696556094393,1.4208105263157895,1.3278526315789474,1.3147238095238096,1.2499052631578949,18.064842105263157,16.63057894736842,16.53402380952381,14.917026315789473,4.05558947368421,3.7857684210526314,3.515433333333333,2.8169894736842105,98.74,95.95,95.19,90.56,94.6,100.38,100.76,103.81,107.31,114.2,112.2,123.62,112.88,113.58,118.1,138.68,1.390585023923445,1.3555687442090074,1.3070082501708817,17.85586433811802,17.267758819017242,16.440227151211364,3.9669369457735244,3.910839400205058,3.5467198642439435,-0.028941597457344592,0.020388658400149362,-0.02248858625263117,-0.014077374924042929,2,1,2016,CAN
2016-03-01,1.3226391304347827,17.630326086956522,3.698021739130435,95.73,100.79,108.26,122.38,0.36,238.08,5.0,98.3096,19001.69,0.75,4.11,14.25,101.0535,102.5731,106.9789,499605000000.0,4982510152500.0,288212.9,98.71379,99.8874674853215,94.05385,37.54636363636364,326.9354215909091,56.53913043478261,23250618760.0,3630238360.27889,12296810990.84887,7323569408.87224,23610634742.0,7960273053.149573,12233833170.884483,3416528517.9659452,0,0,23.86959758200199,22.012564147331524,23.2326057967534,22.714363670369025,23.884963072180547,22.79772913949948,23.227471161241283,21.951890819571883,0.10651933253512169,0.10651933250899503,0.1065193325308158,0.10651933252461276,0.06043693964229391,0.060436939637106946,0.060436939639842535,0.060436939626697495,1.37969,1.3712545454545455,1.3265809523809524,1.2618318181818182,18.43316,17.06959090909091,16.838690476190475,15.237454545454545,3.964385,3.8808363636363636,3.903219047619048,3.1413727272727274,97.35,96.42,95.55,92.44,96.93,97.09,99.92,104.11,104.39,112.4,111.05,122.11,115.54,113.26,107.31,127.47,1.374379885583524,1.3549117738846457,1.312075526191962,18.042776064073227,17.399698087478246,16.639633113003192,3.905998737604881,3.876639848790289,3.5931072818987517,-0.04135049871001273,-0.043553786385160165,-0.06718904971882533,-0.016640986132511415,3,1,2016,CAN
2016-04-01,1.2818142857142856,17.47952380952381,3.5634476190476194,94.49,103.34,107.68,125.64,0.37,238.992,5.1,98.6421,19062.709,0.75,4.12,14.25,101.3695,102.2483,107.6316,500538000000.0,5089911247500.0,289022.2,98.94821,99.6148607764305,94.0842,40.7552380952381,353.80246275,60.96666666666667,23344650514.0,3644920020.32324,12346542600.91962,7353187892.757139,22644594414.0,7634574702.585755,11733280079.523695,3276739631.890551,0,0,23.873633694813904,22.0166002601425,23.236641909565158,22.71839978318056,23.843187003217906,22.755953070540393,23.185695092280323,21.910114750619922,0.004036112811913739,0.004036112810975823,0.00403611281175742,0.004036112811533599,-0.04177606896264052,-0.04177606895908781,-0.04177606896096009,-0.041776068951961065,1.3226391304347827,1.4208105263157895,1.3072238095238096,1.233681818181818,17.630326086956522,18.064842105263157,16.569690476190477,15.19434090909091,3.698021739130435,4.05558947368421,3.875238095238095,3.042090909090909,95.73,98.74,94.62,91.93,100.79,94.6,101.16,105.7,108.26,107.31,112.97,120.98,122.38,112.88,107.83,131.31,1.328047805383023,1.350676853249725,1.3160865651530012,17.84766996549344,17.551336976367136,16.8300650213726,3.7419514527260183,3.8246747694252097,3.6365536743951448,-0.030866200599310112,-0.008553572786398012,-0.03639084071865395,-0.012953097252690005,4,2,2016,CAN
2016-05-01,1.2945285714285715,18.13602380952381,3.540304761904762,95.82,103.2,103.55,127.44,0.37,239.557,4.8,98.4184,19062.709,0.75,4.14,14.25,101.7645,101.7923,108.471,500538000000.0,5089911247500.0,289022.2,95.1335,100.031420019056,94.35034,46.712380952380954,388.5121365,55.88636363636364,23073240067.0,3602543315.1589494,12202998766.574766,7267697985.266284,23430160787.0,7899426660.137263,12140320722.731947,3390413404.1307898,0,0,23.861939344350777,22.004905909682098,23.224947559102482,22.70670543271853,23.877289951926564,22.79005601924614,23.219798040987605,21.94421769931983,-0.011694350463127279,-0.011694350460402347,-0.011694350462676084,-0.01169435046202949,0.034102948708657266,0.03410294870574759,0.034102948707282366,0.03410294869990693,1.2818142857142856,1.37969,1.3278526315789474,1.21764,17.47952380952381,18.43316,16.63057894736842,15.27964,3.5634476190476194,3.964385,3.7857684210526314,3.056205,94.49,97.35,95.95,91.52,103.34,96.93,100.38,107.25,107.68,104.39,114.2,119.18,125.64,115.54,113.58,130.56,1.29966066252588,1.3451228432246625,1.3224939461053822,17.748624568668045,17.802244453393033,17.068097005499585,3.6005913733609387,3.7837641595672316,3.6768953212205417,0.009918976450789874,0.03755823140000558,-0.006494513071878094,0.014075563551698478,5,2,2016,CAN
2016-06-01,1.2894045454545455,18.653795454545456,3.4234454545454542,96.43,103.76,100.53,131.44,0.38,240.222,4.9,98.8833,19062.709,0.75,4.21,14.25,102.0016,101.9046,108.8506,500538000000.0,5089911247500.0,289022.2,97.57616,99.7783538895578,93.3191,48.75727272727273,421.2289417159091,52.34090909090909,24250519957.0,3786358062.6965723,12825639756.911032,7638522137.392396,24653076122.0,8311729848.673197,12773973411.6151,3567372861.711703,0,0,23.911703895667046,22.054670460986994,23.274712110416875,22.756469984030222,23.92816752165735,22.840933588972764,23.27067561071642,21.9950952690381,0.04976455131626878,0.04976455130489654,0.049764551314392946,0.049764551311692884,0.05087756973078683,0.05087756972662305,0.050877569728815075,0.05087756971827062,1.2945285714285715,1.3226391304347827,1.3712545454545455,1.2364954545454545,18.13602380952381,17.630326086956522,17.06959090909091,15.479213636363637,3.540304761904762,3.698021739130435,3.8808363636363636,3.111690909090909,95.82,95.73,96.42,92.4,103.2,100.79,97.09,105.88,103.55,108.26,112.4,118.01,127.44,122.38,113.26,129.46,1.2885824675324675,1.3314811765579957,1.326903037014473,18.089781024531025,18.066278544302126,17.33264549034807,3.509065945165945,3.7075323413854133,3.702874866675087,-0.003958217753642468,0.028549347445703477,-0.03300826206172003,0.006366103109997967,6,2,2016,CAN
2016-07-01,1.3052350000000001,18.615535,3.2781399999999996,96.84,102.86,101.64,139.69,0.39,240.101,4.8,98.9992,19197.938,0.75,4.66,14.25,101.8436,102.1703,109.4167,508855000000.0,5251210967500.0,287439.2,100.0941,99.7942269981008,93.8735,44.6515,390.4018125,57.30952380952381,20897144829.0,3262778404.377374,11052103295.104212,6582263129.518413,22019114756.0,7423695625.370026,11409188250.931639,3186230879.6983356,0,0,23.762878375580257,21.90584494093597,23.125886590335984,22.607644463957826,23.815176765661715,22.72794283298667,23.1576848547253,21.882104513071145,-0.1488255200867883,-0.14882552005102312,-0.14882552008089078,-0.14882552007239624,-0.1129907559956358,-0.1129907559860932,-0.1129907559911203,-0.11299075596695474,1.2894045454545455,1.2818142857142856,1.4208105263157895,1.2863136363636363,18.653795454545456,17.47952380952381,18.064842105263157,15.9515,3.4234454545454542,3.5634476190476194,4.05558947368421,3.228809090909091,96.43,94.49,98.74,93.87,103.76,103.34,94.6,102.43,100.53,107.68,107.31,115.34,131.44,125.64,112.88,127.35,1.2963893722943725,1.3122185888386975,1.3284798173175032,18.46845142135642,18.158060693424932,17.554648407014735,3.4139634054834054,3.577957429104712,3.7069857757659963,0.012277337319199555,-0.0020510814884127093,-0.042444214892492726,0.004251788862387196,7,3,2016,CAN
2016-08-01,1.299782608695652,18.47419565217391,3.2085521739130436,95.98,102.59,101.85,142.09,0.4,240.545,4.9,98.85,19197.938,0.75,4.69,14.25,101.6855,102.4582,109.8981,508855000000.0,5251210967500.0,287439.2,100.4555,99.9194628081426,92.07238,44.72434782608696,370.3165877934783,60.8695652173913,23264422577.0,3632393621.0273857,12304111567.67882,7327917388.293794,24694901354.0,8325831132.728854,12795645125.070196,3573425096.2009497,0,0,23.87019110259266,22.013157667922055,23.233199317344045,22.714957190959634,23.929862636397715,22.842628703712993,23.27237072545672,21.99679038377806,0.10731272701240258,0.10731272698608407,0.10731272700806116,0.10731272700180838,0.11468587073600034,0.11468587072632275,0.11468587073142089,0.11468587070691427,1.3052350000000001,1.2945285714285715,1.37969,1.3147238095238096,18.615535,18.13602380952381,18.43316,16.53402380952381,3.2781399999999996,3.540304761904762,3.964385,3.515433333333333,96.84,95.82,97.35,95.19,102.86,103.2,96.93,100.76,101.64,103.55,104.39,112.2,139.69,127.44,115.54,118.1,1.298140718050066,1.298900690287973,1.3272347172484902,18.581175368906457,18.16489996878725,17.716329393902246,3.3033792094861654,3.4519852914235525,3.681412345814305,-0.004177325389181252,-0.007592548257468246,-0.021227838373881536,-0.008880627839735644,8,3,2016,CAN
2016-09-01,1.3107761904761905,19.243647619047618,3.2531809523809523,96.61,101.8,98.56,140.43,0.4,241.176,5.0,98.7457,19197.938,0.75,4.72,14.25,101.7645,103.0839,109.9861,508855000000.0,5251210967500.0,287439.2,101.5851,99.9458369360382,93.05444,45.18238095238095,355.90210275,57.65909090909091,22658118119.0,3537728196.2419467,11983448646.838125,7136941275.919928,24182774258.0,8153168619.983074,12530286843.803473,3499318794.2134547,0,0,23.84378404055386,21.986750605889473,23.206792255306272,22.68855012892334,23.908906409174488,22.821672476491454,23.251414498234293,21.975834156559902,-0.026407062038799722,-0.026407062032582473,-0.026407062037772988,-0.02640706203629506,-0.020956227223226875,-0.020956227221539336,-0.020956227222427515,-0.020956227218157153,1.299782608695652,1.2894045454545455,1.3226391304347827,1.3265809523809524,18.47419565217391,18.653795454545456,17.630326086956522,16.838690476190475,3.2085521739130436,3.4234454545454542,3.698021739130435,3.903219047619048,95.98,96.43,95.73,95.55,102.59,103.76,100.79,99.92,101.85,100.53,108.26,111.05,142.09,131.44,122.38,107.31,1.3052645997239474,1.2969235336282077,1.3259176537564266,18.777792757073843,18.433786890802434,17.916742489140344,3.2466243754313315,3.3778451602986386,3.627242504544464,0.008458015753550319,0.04165009299244726,0.013909319857959845,0.006563867472390017,9,3,2016,CAN
2016-10-01,1.325095,18.89115,3.185395,97.39,101.19,101.03,144.23,0.4,241.741,4.9,98.7611,19304.352,0.75,5.19,14.0,102.0016,103.7095,110.2721,516537000000.00006,5411069117500.0,287158.8,100.9859,100.242330775524,91.79579,49.775238095238095,358.38667675,58.95238095238095,22598001830.0,3528341931.701716,11951654282.527441,7118005615.770842,24255958978.0,8177842685.754037,12568207453.09337,3509908839.1525927,0,0,23.841127324758332,21.984093890094577,23.204135539510848,22.685893413128067,23.911928155235746,22.824694222552466,23.254436244295437,21.978855902620424,-0.002656715795527731,-0.002656715794895348,-0.0026567157954247023,-0.0026567157952719356,0.003021746061257602,0.0030217460610124647,0.003021746061143915,0.00302174606052219,1.3107761904761905,1.3052350000000001,1.2818142857142856,1.3072238095238096,19.243647619047618,18.615535,17.47952380952381,16.569690476190477,3.2531809523809523,3.2781399999999996,3.5634476190476194,3.875238095238095,96.61,96.84,94.49,94.62,101.8,102.86,103.34,101.16,98.56,101.64,107.68,112.97,140.43,139.69,125.64,107.83,1.3118845997239477,1.30413698600916,1.3274069196294427,18.869664423740506,18.669057922548465,18.1101974494578,3.215709375431332,3.3148363904573688,3.569755579941289,0.010923916399951938,-0.01831760932364568,-0.020836821982294196,0.008073698374909455,10,4,2016,CAN
2016-11-01,1.3434149999999998,20.00855,3.3368900000000004,99.65,100.33,96.81,140.07,0.41,242.026,4.7,98.3491,19304.352,0.75,5.59,14.0,101.6065,104.5203,110.4707,516537000000.00006,5411069117500.0,287158.8,102.1866,101.344890321986,92.69083,45.66095238095238,368.3730895,74.13636363636364,21665313741.0,3382716556.5745807,11458373253.655201,6824223930.770219,24890070387.0,8391631938.644315,12896771817.17041,3601666631.1852756,0,0,23.798978373547392,21.941944938893933,23.161986588301602,22.643744461921266,23.937734781284952,22.850500848599605,23.280242870343663,22.00466252866342,-0.04214895121094031,-0.04214895120064455,-0.042148951209245666,-0.0421489512068014,0.02580662604920647,0.025806626047138792,0.025806626048225922,0.025806626042996328,1.325095,1.299782608695652,1.2945285714285715,1.3278526315789474,18.89115,18.47419565217391,18.13602380952381,16.63057894736842,3.185395,3.2085521739130436,3.540304761904762,3.7857684210526314,97.39,95.98,95.82,95.95,101.19,102.59,103.2,100.38,101.03,101.85,103.55,114.2,144.23,142.09,127.44,113.58,1.32642873015873,1.312284724104398,1.3287037836645301,19.381115873015872,18.981145620961165,18.3916950371771,3.2584886507936512,3.2809339301399087,3.53234904485357,0.013825423837536155,0.05914939005830777,0.04755925089353141,0.023205667933052787,11,4,2016,CAN
2016-12-01,1.3339190476190477,20.499238095238095,3.353966666666667,101.16,101.56,95.92,141.61,0.54,242.637,4.7,99.0214,19304.352,0.75,6.02,13.75,101.4485,105.002,110.802,516537000000.00006,5411069117500.0,287158.8,102.3417,101.035929255803,94.17163,51.9704761904762,375.28877875,79.43181818181819,21101851670.0,3294740333.4116325,11160368858.197157,6646742478.391211,23574220999.0,7947996240.588851,12214965416.507807,3411259341.903343,0,0,23.77262663049745,21.915593195850654,23.13563484525276,22.617392718874008,23.883419621441725,22.796185688760787,23.22592771050252,21.950347368833448,-0.026351743049943366,-0.026351743043278475,-0.026351743048842025,-0.026351743047257514,-0.054315159843227434,-0.054315159838818516,-0.05431515984114199,-0.05431515982997226,1.3434149999999998,1.3107761904761905,1.2894045454545455,1.3712545454545455,20.00855,19.243647619047618,18.653795454545456,17.06959090909091,3.3368900000000004,3.2531809523809523,3.4234454545454542,3.8808363636363636,99.65,96.61,96.43,96.42,100.33,101.8,103.76,97.09,96.81,98.56,100.53,112.4,140.07,140.43,131.44,113.26,1.3341430158730159,1.3197038077984817,1.3255924921782387,19.799646031746033,19.288719394409938,18.677498969356034,3.292083888888889,3.2693541321601107,3.4884432367727616,-0.007068517458084123,0.024523920785768816,0.005117539585262509,0.015153035624686284,12,4,2016,CAN
2017-01-01,1.3183052631578946,21.39107894736842,3.190084210526316,101.35,103.0,93.04,148.24,0.65,243.618,4.7,98.7611,19398.343,0.75,6.28,13.0,102.3176,106.7872,111.2231,526987000000.0,5542940207500.0,290082.8,102.7398,101.738382861305,94.92882,52.504,379.589978775,80.81818181818181,20851862573.0,3327586621.195981,10993796140.761204,6530479811.042815,24948400547.0,9464752832.5275,12083729794.11674,3399917920.3557625,0,0,23.760709113287678,21.925513140109878,23.120596963531607,22.599746255642994,23.940075550796458,22.97084050753482,23.21512573967108,21.947017127499418,-0.011917517209770523,0.009919944259223712,-0.015037881721152502,-0.017646463231013598,0.05665592935473285,0.17465481877403377,-0.010801970831440855,-0.0033302413340301484,1.3339190476190477,1.325095,1.3052350000000001,1.4208105263157895,20.499238095238095,18.89115,18.615535,18.064842105263157,3.353966666666667,3.185395,3.2781399999999996,4.05558947368421,101.16,97.39,96.84,98.74,101.56,101.19,102.86,94.6,95.92,101.03,101.64,107.31,141.61,144.23,139.69,112.88,1.3318797702589806,1.3218821849914641,1.3170503869150807,20.63295568086884,19.751310052304675,18.954685372864805,3.293646959064328,3.25467816724783,3.4163177981762707,-0.01170519642029444,0.04350604876078279,-0.048862279333033776,0.0018782127323051512,1,1,2017,CAN
2017-02-01,1.3109157894736843,20.300815789473685,3.105726315789474,99.83,103.17,97.67,151.0,0.66,244.006,4.6,98.3646,19398.343,0.75,6.57,12.25,102.4756,107.4043,111.5902,526987000000.0,5542940207500.0,290082.8,102.5311,101.393586944005,96.08286,53.46842105263158,380.8726239868421,88.95,21123933959.0,3371004378.285754,11137241233.157476,6615688347.55677,23926730078.0,9077158507.706535,11588884849.537354,3260686720.756112,0,0,23.773672545484374,21.938476572303323,23.13356039572775,22.612709687838336,23.89826208427288,22.92902704101404,23.173312273149325,21.905203660986686,0.01296343219669538,0.012963432193444646,0.012963432196141156,0.012963432195341795,-0.04181346652357831,-0.041813466520778775,-0.04181346652175577,-0.04181346651273188,1.3183052631578946,1.3434149999999998,1.299782608695652,1.37969,21.39107894736842,20.00855,18.47419565217391,18.43316,3.190084210526316,3.3368900000000004,3.2085521739130436,3.964385,101.35,99.65,95.98,97.35,103.0,100.33,102.59,96.93,93.04,96.81,101.85,104.39,148.24,140.07,142.09,115.54,1.3210467000835422,1.323737715121136,1.3113192027045544,20.7303776106934,20.055746741854637,19.110323355320944,3.216592397660819,3.237540524227235,3.3447629078253933,-0.005605282699478464,-0.05096812370134618,-0.026443783038230362,-0.014997533300443955,2,1,2017,CAN
