date,FX_USD_CAD,FX_USD_MXN,FX_USD_BRL,REER_USA,REER_CAN,REER_MEX,REER_BRA,FEDFUNDS,CPI_USA,UNRATE_USA,INDPRO_USA,GDP_USA,RATE_CAN,RATE_MEX_3M,RATE_BRA,CPI_CAN,CPI_MEX,CPI_BRA,GDP_CAN,GDP_MEX,GDP_BRA,INDPRO_CAN,INDPRO_MEX,INDPRO_BRA,WTI_oil,Soybean,Iron_ore,exports_total,exports_commodities,exports_manufactured_goods,exports_high-tech,imports_total,imports_commodities,imports_manufactured_goods,imports_high-tech,dummy_gfc,dummy_covid,log_exports_total,log_exports_commodities,log_exports_manufactured_goods,log_exports_high-tech,log_imports_total,log_imports_commodities,log_imports_manufactured_goods,log_imports_high-tech,diff_log_exports_total,diff_log_exports_commodities,diff_log_exports_manufactured_goods,diff_log_exports_high-tech,diff_log_imports_total,diff_log_imports_commodities,diff_log_imports_manufactured_goods,diff_log_imports_high-tech,FX_USD_CAD_lag1,FX_USD_CAD_lag3,FX_USD_CAD_lag6,FX_USD_CAD_lag12,FX_USD_MXN_lag1,FX_USD_MXN_lag3,FX_USD_MXN_lag6,FX_USD_MXN_lag12,FX_USD_BRL_lag1,FX_USD_BRL_lag3,FX_USD_BRL_lag6,FX_USD_BRL_lag12,REER_USA_lag1,REER_USA_lag3,REER_USA_lag6,REER_USA_lag12,REER_CAN_lag1,REER_CAN_lag3,REER_CAN_lag6,REER_CAN_lag12,REER_MEX_lag1,REER_MEX_lag3,REER_MEX_lag6,REER_MEX_lag12,REER_BRA_lag1,REER_BRA_lag3,REER_BRA_lag6,REER_BRA_lag12,FX_USD_CAD_ma3,FX_USD_CAD_ma6,FX_USD_CAD_ma12,FX_USD_MXN_ma3,FX_USD_MXN_ma6,FX_USD_MXN_ma12,FX_USD_BRL_ma3,FX_USD_BRL_ma6,FX_USD_BRL_ma12,FX_USD_CAD_pct,FX_USD_MXN_pct,FX_USD_BRL_pct,REER_USA_pct,month,quarter,year
2014-09-01,1.101052380952381,13.236966666666666,2.3378809523809525,84.62,113.94,131.18,151.49,0.09,237.477,5.9,103.0641,18406.941,1.25,3.3,11.0,99.39426,97.65189,92.60162,503448000000.0,4563556030000.0,307668.0,101.2682,98.4808434643941,109.2374,93.21190476190476,368.84988275,84.52272727272727,3586956133.0,753787280.4950308,1192401797.8937309,1640767054.6112385,2686948729.0,1351367850.1511645,893793232.8081766,441787646.0406589,0,0,22.00056980626092,20.440620766135773,20.899235428399837,21.218429686273215,21.711672085638515,21.024383139507655,20.610985024294198,19.906339888035756,-0.041402297442566294,-0.04140229740006873,-0.04140229741985735,-0.0414022974291548,-0.06914342796801876,-0.06914342794344464,-0.0691434279181351,-0.06914342784166294,1.0926333333333333,1.0830380952380954,1.1106809523809524,1.034235,13.143595238095237,12.993161904761905,13.192880952380952,13.055250000000001,2.2685190476190478,2.2360190476190476,2.3250523809523806,2.264105,83.61,83.38,83.34,82.86,114.19,115.01,111.87,119.86,130.83,131.29,130.58,128.18,153.34,154.48,146.88,142.97,1.0892012987012987,1.0898727994227995,1.0831843624212045,13.124002453102454,13.060846212121213,13.09449034707982,2.276871212121212,2.2531024891774893,2.286658589655958,0.007705281691675392,0.007103948872436483,0.03057585292691467,0.012079894749432052,9,3,2014
2014-10-01,1.1211545454545453,13.479531818181817,2.449531818181818,85.4,112.53,130.41,146.2,0.09,237.43,5.7,103.0764,18500.031,1.25,3.3,11.25,99.47327,98.19183,92.99047,503486000000.0,4636507882500.0,309278.8,102.0788,99.1930717098886,109.2919,84.39695652173914,354.4409130652174,81.30434782608695,3880008418.0,815371274.4894744,1289820349.6000242,1774816793.9105015,2873950307.0,1445417996.2180696,955997897.5778893,472534413.20404106,0,0,22.0791031604246,20.519154120220307,20.97776878252123,21.296963040411917,21.778953334265875,21.091664388111084,20.678266272872975,19.97362113654005,0.07853335416368168,0.07853335408453432,0.07853335412139373,0.07853335413870255,0.06728124862735996,0.06728124860342888,0.0672812485787766,0.06728124850429396,1.101052380952381,1.0739181818181818,1.099209090909091,1.0362818181818183,13.236966666666666,12.991445454545454,13.06693181818182,12.99155,2.3378809523809525,2.2242136363636362,2.2324727272727274,2.1882227272727275,84.62,83.14,83.18,81.7,113.94,115.94,113.05,118.97,131.18,131.52,131.17,128.81,151.49,155.15,153.49,148.05,1.1049467532467532,1.0935303751803753,1.0902570896939319,13.286697907647905,13.129612878787876,13.13515549859497,2.351977272727273,2.2892790043290043,2.3084343472317155,0.01825722813003372,0.01832482906570876,0.04775729306796306,0.009217679035689041,10,4,2014
2014-11-01,1.132538888888889,13.614777777777778,2.5527277777777777,86.34,112.01,131.51,142.71,0.09,236.983,5.8,103.7126,18500.031,1.25,3.3,11.25,99.07822,98.98375,93.4647,503486000000.0,4636507882500.0,309278.8,101.7034,99.1503299300641,108.4727,75.78947368421052,379.3448596184211,74.425,3197368684.0,671916732.6522572,1062892331.5385058,1462559619.8092372,2524889704.0,1269862254.6598246,839885520.2057115,415141929.13446397,0,0,21.885594022552066,20.325644982554593,20.784259644759196,21.10345390260465,21.649463217531565,20.962174271424313,20.54877615623517,19.844131020050202,-0.19350913787253532,-0.1935091376657141,-0.19350913776203527,-0.19350913780726842,-0.12949011673430988,-0.12949011668677102,-0.12949011663780396,-0.12949011648984765,1.1211545454545453,1.0926333333333333,1.0893857142857142,1.0486421052631578,13.479531818181817,13.143595238095237,12.93297619047619,13.059684210526317,2.449531818181818,2.2685190476190478,2.2195095238095237,2.295936842105263,85.4,83.61,83.1,82.11,112.53,114.19,114.33,118.03,130.41,130.83,131.63,130.11,146.2,153.34,154.56,143.2,1.1182486050986051,1.100722570947571,1.0972484883294094,13.443758754208753,13.243246476671478,13.181413295865928,2.446713516113516,2.3448153799903797,2.329833591871092,0.010154125031645922,0.010033431533099435,0.04212885043173564,0.011007025761124112,11,4,2014
2014-12-01,1.1531619047619048,14.520476190476192,2.6418857142857144,87.77,110.52,125.51,141.07,0.12,236.252,5.6,103.7044,18500.031,1.25,3.31,11.75,98.36713,99.46884,94.19368,503486000000.0,4636507882500.0,309278.8,102.1093,99.0035666501704,105.2467,59.29045454545455,378.781617375,68.67391304347827,3137138581.0,659259570.4621152,1042870206.8061193,1435008803.7317655,2911136041.0,1464120104.2521799,968367451.5807208,478648485.1670994,0,0,21.866576941781044,20.306627901806138,20.765242564000232,21.08443682184075,21.791809234386374,21.10452028822719,20.691122172984556,19.98647703663796,-0.01901708077102171,-0.019017080748454873,-0.0190170807589638,-0.01901708076389852,0.14234601685480897,0.1423460168028754,0.14234601674938574,0.14234601658775858,1.132538888888889,1.101052380952381,1.0830380952380954,1.0639190476190477,13.614777777777778,13.236966666666666,12.993161904761905,13.009880952380952,2.5527277777777777,2.3378809523809525,2.2360190476190476,2.347095238095238,86.34,84.62,83.38,82.06,112.01,113.94,115.01,115.82,131.51,131.18,131.29,131.45,142.71,151.49,154.48,141.35,1.1356184463684462,1.1124098725348726,1.104685393091314,13.871595262145263,13.497798857623858,13.307296232373863,2.5480484367484366,2.4124598244348245,2.354399464886965,0.018209543244248838,0.06652318733962059,0.03492653516919497,0.016562427611767294,12,4,2014
2015-01-01,1.21219,14.697149999999999,2.63462,89.45,106.77,125.22,145.97,0.11,234.747,5.7,102.8905,18666.621,1.0,3.31,12.25,98.20911,99.37885,95.36163,496075000000.0,4666128710000.0,306865.6,101.4177,98.5793833263236,105.9079,47.219,367.49211555,69.06818181818181,2833384587.0,412759825.7826372,1021498210.9998406,1399126550.2175224,2551333039.0,1154994389.9281971,897412288.4002942,498926360.6715087,0,0,21.764737801493304,19.83837644855533,20.744536221853156,21.059113986878547,21.65988182030924,20.867361324569153,20.61502594586335,20.02796907102542,-0.10183914028774055,-0.46825145325080797,-0.020706342147075674,-0.025322834962203444,-0.1319274140771327,-0.23715896365803601,-0.07609622712120512,0.04149203438745985,1.1531619047619048,1.1211545454545453,1.0739181818181818,1.0940095238095238,14.520476190476192,13.479531818181817,12.991445454545454,13.22204761904762,2.6418857142857144,2.449531818181818,2.2242136363636362,2.3857809523809523,87.77,85.4,83.14,82.96,110.52,112.53,115.94,113.13,125.51,130.41,131.52,130.56,141.07,146.2,155.15,141.43,1.165963597883598,1.1354551755651756,1.114533766107187,14.27746798941799,13.782082948532947,13.430221430786561,2.609744497354497,2.4808608850408853,2.375136052188552,0.051188037858641344,0.012167218705932292,-0.002750200073540654,0.019140936538680764,1,1,2015
2015-02-01,1.2499052631578949,14.917026315789473,2.8169894736842105,90.56,103.81,123.62,138.68,0.11,235.342,5.5,102.2335,18666.621,1.0,3.31,12.25,99.07822,99.56741,96.52494,496075000000.0,4666128710000.0,306865.6,100.7692,99.4370586464979,105.0603,50.58421052631579,364.7392388684211,63.8,2837470605.0,413355065.86602116,1022971311.4381869,1401144227.6957922,2108391071.0,954473532.6808516,741610768.5457121,412306769.7734363,0,0,21.766178860581334,19.83981750764038,20.745977280940284,21.060555045966055,21.46919096844575,20.676670472805213,20.42433509415162,19.83727821950066,0.001441059088030272,0.0014410590850495453,0.0014410590871278828,0.0014410590875080231,-0.19069085186349,-0.1906908517639394,-0.19069085171173228,-0.19069085152476006,1.21219,1.132538888888889,1.0926333333333333,1.1054421052631578,14.697149999999999,13.614777777777778,13.143595238095237,13.292763157894736,2.63462,2.5527277777777777,2.2685190476190478,2.3792,89.45,86.34,83.61,83.04,106.77,112.01,114.19,112.3,125.22,131.51,130.83,129.77,145.97,142.71,153.34,142.82,1.2050857226399332,1.161667163869269,1.1265723625984152,14.711550835421889,14.077654794815318,13.565576693944458,2.6978317293233083,2.5722726227184123,2.4116185083289032,0.031113326423988674,0.01496047300255321,0.06922040889548042,0.012409167132476195,2,1,2015
2015-03-01,1.2618318181818182,15.237454545454545,3.1413727272727274,92.44,104.11,122.11,127.47,0.11,235.976,5.4,101.8914,18666.621,1.0,3.33,12.75,99.78931,99.97279,97.79915,496075000000.0,4666128710000.0,306865.6,100.1591,98.6757146109496,104.5464,47.82363636363636,359.5955603863636,58.18181818181818,2804578910.0,408563492.43819,1011113123.2651415,1384902294.2966685,2282776799.0,1033418356.6002288,802949642.3174287,446408800.08234245,0,0,21.754519243796192,19.828157890879478,20.73431766416247,21.04889542918515,21.548658433617412,20.75613793793307,20.503802559256506,19.916745684523274,-0.011659616785141935,-0.01165961676090177,-0.011659616777812687,-0.011659616780903548,0.07946746517166048,0.07946746512785552,0.07946746510488722,0.07946746502261348,1.2499052631578949,1.1531619047619048,1.101052380952381,1.1106809523809524,14.917026315789473,14.520476190476192,13.236966666666666,13.192880952380952,2.8169894736842105,2.6418857142857144,2.3378809523809525,2.3250523809523806,90.56,87.77,84.62,83.34,103.81,110.52,113.94,111.87,123.62,125.51,131.18,130.58,138.68,141.07,151.49,146.88,1.2413090271132379,1.188463736740842,1.1391682680818207,14.950543620414672,14.411069441279968,13.73595782670059,2.864327400318979,2.7061879185337077,2.4796452038555987,0.009541967199810708,0.0214807041887366,0.11515245499454108,0.020759717314487558,3,1,2015
2015-04-01,1.233681818181818,15.19434090909091,3.042090909090909,91.93,105.7,120.98,131.31,0.12,236.222,5.4,101.3355,18782.243,1.0,3.31,13.25,99.7103,99.71396,98.49356,496230000000.0,4783858550000.0,299601.6,99.28503,99.700217890084,102.5157,54.45285714285714,356.92567725,52.11363636363636,3002557762.0,437404517.7035563,1082488906.158042,1482664338.138402,2393643133.0,1083607803.3892279,841946044.9746404,468089284.63613176,0,0,21.822730350034774,19.896368996980183,20.802528770359352,21.117106535399632,21.596082366136876,20.803561870428005,20.551226491738575,19.964169616959275,0.06821110623858218,0.06821110610070491,0.06821110619688042,0.06821110621448057,0.04742393251946453,0.047423932494936594,0.047423932482068665,0.047423932436000626,1.2618318181818182,1.21219,1.1211545454545453,1.099209090909091,15.237454545454545,14.697149999999999,13.479531818181817,13.06693181818182,3.1413727272727274,2.63462,2.449531818181818,2.2324727272727274,92.44,89.45,85.4,83.18,104.11,106.77,112.53,113.05,122.11,125.22,130.41,131.17,127.47,145.97,146.2,153.49,1.248472966507177,1.2072182821953874,1.1503743286878814,15.116273923444977,14.696870956431484,13.913241917609682,3.0001510366826154,2.804947767018556,2.5471133856737804,-0.02230883672006434,-0.0028294513519318,-0.03160459671654836,-0.005517092167892534,4,2,2015
2015-05-01,1.21764,15.27964,3.056205,91.52,107.25,119.18,130.56,0.12,237.001,5.6,100.8883,18782.243,1.0,3.31,13.25,100.2634,99.21601,99.22231,496230000000.0,4783858550000.0,299601.6,98.35815,98.9559884938673,101.471,59.265,351.94953045,60.42857142857143,2906411504.0,423398190.11787844,1047826040.0607438,1435187273.8213778,2180284990.0,987020076.7210208,766898916.1084244,426365997.1705547,0,0,21.790184997368797,19.86382364437882,20.76998341771292,21.084561182744952,21.502721435019524,20.710200939360078,20.45786556069657,19.870808686010097,-0.032545352665977134,-0.03254535260136393,-0.032545352646433656,-0.032545352654679505,-0.09336093111735266,-0.09336093106792731,-0.09336093104200671,-0.09336093094917786,1.233681818181818,1.2499052631578949,1.132538888888889,1.0893857142857142,15.19434090909091,14.917026315789473,13.614777777777778,12.93297619047619,3.042090909090909,2.8169894736842105,2.5527277777777777,2.2195095238095237,91.93,90.56,86.34,83.1,105.7,103.81,112.01,114.33,120.98,123.62,131.51,131.63,131.31,138.68,142.71,154.56,1.2377178787878789,1.221401800713906,1.1610621858307384,15.237145151515152,14.97434799346852,14.10879723507,3.079889545454545,2.8888606373889267,2.6168380086896534,-0.01300320548248024,0.005613872389690577,0.004639601948420502,-0.004459915152833838,5,2,2015
2015-06-01,1.2364954545454545,15.479213636363637,3.111690909090909,92.4,105.88,118.01,129.46,0.13,237.657,5.3,100.571,18782.243,1.0,3.31,13.75,100.5004,99.38228,100.0063,496230000000.0,4783858550000.0,299601.6,99.15469,99.4160472857002,100.5151,59.819545454545455,354.8230548068182,61.84090909090909,2939864255.0,428271496.6707774,1059886501.4101523,1451706256.9190705,2620017391.0,1186087955.5361378,921571494.8086314,512357940.65523064,0,0,21.8016292458025,19.875267892789555,20.781427666139674,21.096005431174635,21.686446792865322,20.893926297112813,20.641590918400496,20.05453404353923,0.011444248433701176,0.011444248410736435,0.011444248426755621,0.011444248429683057,0.18372535784579824,0.1837253577527349,0.18372535770392773,0.18372535752913421,1.21764,1.2618318181818182,1.1531619047619048,1.0830380952380954,15.27964,15.237454545454545,14.520476190476192,12.993161904761905,3.056205,3.1413727272727274,2.6418857142857144,2.2360190476190476,91.52,92.44,87.77,83.38,107.25,104.11,110.52,115.01,119.18,122.11,125.51,131.29,130.56,127.47,141.07,154.48,1.2292724242424242,1.235290725677831,1.1738502991063517,15.317731515151516,15.134137567783094,14.315968212703476,3.069995606060606,2.967161503189793,2.6898106638123083,0.015485245676435166,0.013061409585804151,0.018155165995379585,0.009615384615384803,6,2,2015
2015-07-01,1.2863136363636363,15.9515,3.228809090909091,93.87,102.43,115.34,127.35,0.13,238.034,5.2,101.2228,18857.418,0.75,3.32,14.25,100.5794,99.52798,100.6262,500216000000.0,4878770482500.0,294668.2,100.6106,100.532151560503,98.74607,50.90090909090909,372.3472944545455,52.17391304347826,2448187891.0,356645409.87789387,882626228.1238183,1208916252.998288,2447877029.0,1108159614.0178008,861022411.7108701,478695003.27132916,0,0,21.618613951919084,19.692252599306766,20.59841237237743,20.912990137361252,21.61848696749164,20.82596647177158,20.573631093076283,19.986574218275962,-0.18301529388341464,-0.18301529348278933,-0.18301529376224224,-0.18301529381338355,-0.06795982537368062,-0.06795982534123368,-0.06795982532421263,-0.06795982526326938,1.2364954545454545,1.233681818181818,1.21219,1.0739181818181818,15.479213636363637,15.19434090909091,14.697149999999999,12.991445454545454,3.111690909090909,3.042090909090909,2.63462,2.2242136363636362,92.4,91.93,89.45,83.14,105.88,105.7,106.77,115.94,118.01,120.98,125.22,131.52,129.46,131.31,145.97,155.15,1.2468163636363636,1.2476446650717703,1.191549920318473,15.570117878787878,15.34319590111643,14.562639424824688,3.1322349999999997,3.0661930183413078,2.7735269516910965,0.040289822041032375,0.030511004934183017,0.0376381154940606,0.015909090909090873,7,3,2015
2015-08-01,1.3147238095238096,16.53402380952381,3.515433333333333,95.19,100.76,112.2,118.1,0.14,238.033,5.1,101.0367,18857.418,0.75,3.35,14.25,100.5794,99.73795,100.8476,500216000000.0,4878770482500.0,294668.2,101.6957,100.897096689784,99.26775,42.86761904761905,347.02237525,57.33333333333333,2516285354.0,366565664.6477839,907176879.2946076,1242542810.0576086,2732862553.0,1237173222.3547826,961263935.39452,534425395.25069743,0,0,21.646049585490207,19.719688232813063,20.625848005928948,20.940425770921042,21.728615451372665,20.9360949556011,20.683759576878792,20.09670270198174,0.02743563357112322,0.027435633506296853,0.027435633551515792,0.027435633559790062,0.1101284838810237,0.11012848382952001,0.11012848380250873,0.11012848370577899,1.2863136363636363,1.21764,1.2499052631578949,1.0926333333333333,15.9515,15.27964,14.917026315789473,13.143595238095237,3.228809090909091,3.056205,2.8169894736842105,2.2685190476190478,93.87,91.52,90.56,83.61,102.43,107.25,103.81,114.19,115.34,119.18,123.62,130.83,127.35,130.56,138.68,153.34,1.2791776334776335,1.258447756132756,1.2100574600010126,15.988245815295814,15.612695483405483,14.845175139110403,3.285311111111111,3.182600328282829,2.87743647550062,0.02208650546571822,0.03651843460011972,0.08877088559718516,0.014062000639181838,8,3,2015
2015-09-01,1.3265809523809524,16.838690476190475,3.903219047619048,95.55,99.92,111.05,107.31,0.14,237.498,5.0,100.7547,18857.418,0.75,3.36,14.25,100.4214,100.1116,101.3921,500216000000.0,4878770482500.0,294668.2,99.53628,102.79276045029,97.01163,45.47952380952381,323.554524,56.97727272727273,2570094658.0,374404458.9457515,926576331.110411,1269113867.9438376,2374033540.0,1074730495.1125112,835048517.5018547,464254527.3856341,0,0,21.66720856747097,19.740847214745028,20.64700698789495,20.961584752893273,21.58785626150923,20.795335765804527,20.54300038711729,19.955943512345822,0.021158981980761382,0.02115898193196486,0.02115898196600341,0.021158981972231317,-0.1407591898634344,-0.14075918979657231,-0.14075918976150348,-0.1407591896359186,1.3147238095238096,1.2364954545454545,1.2618318181818182,1.101052380952381,16.53402380952381,15.479213636363637,15.237454545454545,13.236966666666666,3.515433333333333,3.111690909090909,3.1413727272727274,2.3378809523809525,95.19,92.4,92.44,84.62,100.76,105.88,104.11,113.94,112.2,118.01,122.11,131.18,118.1,129.46,127.47,151.49,1.3092061327561328,1.2692392784992785,1.2288515076200603,16.441404761904764,15.879568138528137,15.145318789904053,3.5491538239538243,3.3095747150072152,3.007881316770461,0.009018732886139302,0.018426649808691797,0.11030950597433642,0.0037819098644815696,9,3,2015
2015-10-01,1.3072238095238096,16.569690476190477,3.875238095238095,94.62,101.16,112.97,107.83,0.12,237.733,5.0,100.2675,18892.206,0.75,3.32,14.25,100.5004,100.6267,102.2234,497920000000.0,4907530790000.0,292402.4,99.31012,100.802221958387,96.80869,46.22363636363636,327.4197703636364,53.65909090909091,2181117440.0,317739306.7910663,786341385.9039787,1077036747.3049552,2258219011.0,1022300988.9592863,794311624.3126264,441606397.7280873,0,0,21.50310317003393,19.57674181771493,20.482901590580994,20.797479355527372,21.53784229177011,20.745321796091527,20.49298641741798,19.905929542695567,-0.16410539743703723,-0.16410539703009874,-0.164105397313957,-0.16410539736590124,-0.05001396973911909,-0.05001396971299954,-0.05001396969930738,-0.050013969650255063,1.3265809523809524,1.2863136363636363,1.233681818181818,1.1211545454545453,16.838690476190475,15.9515,15.19434090909091,13.479531818181817,3.903219047619048,3.228809090909091,3.042090909090909,2.449531818181818,95.55,93.87,91.93,85.4,99.92,102.43,105.7,112.53,111.05,115.34,120.98,130.41,107.31,127.35,131.31,146.2,1.3161761904761906,1.281496277056277,1.2443572796258324,16.647468253968253,16.108793066378066,15.402832011404776,3.7646301587301587,3.4484325793650794,3.1266901731918177,-0.014591753953952513,-0.015975114001908763,-0.0071686861638013966,-0.00973312401883819,10,4,2015
2015-11-01,1.3278526315789474,16.63057894736842,3.7857684210526314,95.95,100.38,114.2,113.58,0.12,238.017,5.1,99.5298,18892.206,0.75,3.38,14.25,100.4214,101.1761,103.2558,497920000000.0,4907530790000.0,292402.4,99.62583,100.096216804513,95.14876,42.4435,319.0822908,47.19047619047619,2227883053.0,324551995.1790328,803201430.3310541,1100129627.4899132,2169880442.0,982309913.6862298,763239194.2737124,424331334.0400578,0,0,21.524317668405835,19.59795631603039,20.504116088935827,20.818693853889407,21.497937907589268,20.70541741193248,20.453082033270366,19.866025158588887,0.021214498371904256,0.021214498315462293,0.021214498354833466,0.021214498362034817,-0.03990438418084352,-0.03990438415904762,-0.03990438414761499,-0.039904384106680624,1.3072238095238096,1.3147238095238096,1.21764,1.132538888888889,16.569690476190477,16.53402380952381,15.27964,13.614777777777778,3.875238095238095,3.515433333333333,3.056205,2.5527277777777777,94.62,95.19,91.52,86.34,101.16,100.76,107.25,112.01,112.97,112.2,119.18,131.51,107.83,118.1,130.56,142.71,1.3205524644945699,1.2998650489861017,1.2606334248500037,16.679653299916456,16.333949557606136,15.654148775537328,3.8547418546365915,3.5700264828738515,3.2294435601313887,0.01578063519410078,0.0036746897152626357,-0.023087529588286304,0.014056224899598346,11,4,2015
